attr_001,attr_002,attr_003,attr_004,attr_005,attr_006,attr_007,attr_008,attr_009,attr_010,attr_011,attr_012,attr_013,attr_014,attr_015,attr_016,attr_017,attr_018,attr_019,attr_020,attr_021,attr_022,attr_023,attr_024,attr_025,attr_026,attr_027,attr_028,attr_029,attr_030,attr_031,attr_032,attr_033,attr_034,attr_035,attr_036,attr_037,attr_038,attr_039,attr_040,attr_041,attr_042,attr_043,attr_044,attr_045,attr_046,attr_047,attr_048,attr_049,attr_050,attr_051,attr_052,attr_053,attr_054,attr_055,attr_056,attr_057,attr_058,attr_059,attr_060,attr_061,attr_062,attr_063,attr_064,attr_065,attr_066,attr_067,attr_068,attr_069,attr_070,attr_071,attr_072,attr_073,attr_074,attr_075,attr_076,attr_077,attr_078,attr_079,attr_080,attr_081,attr_082,attr_083,attr_084,attr_085,attr_086,attr_087,attr_088,attr_089,attr_090,attr_091,attr_092,attr_093,attr_094,attr_095,attr_096,attr_097,attr_098,attr_099,attr_100,attr_101,attr_102,attr_103,attr_104,attr_105,attr_106,attr_107,attr_108,attr_109,attr_110,attr_111,attr_112,attr_113,attr_114,attr_115,attr_116,attr_117,attr_118,attr_119,attr_120,attr_121,attr_122,attr_123,attr_124,attr_125,attr_126,attr_127,attr_128,attr_129,attr_130,attr_131,attr_132,attr_133,attr_134,attr_135,attr_136,attr_137,attr_138,attr_139,attr_140,attr_141,attr_142,attr_143,attr_144,attr_145,attr_146,attr_147,attr_148,attr_149,attr_150,attr_151,attr_152,attr_153,attr_154,attr_155,attr_156,attr_157,attr_158,attr_159,attr_160,attr_161,attr_162,attr_163,attr_164,attr_165,attr_166,attr_167,attr_168,attr_169,attr_170,attr_171,attr_172,attr_173,attr_174,attr_175,attr_176,attr_177,attr_178,attr_179,attr_180,attr_181,attr_182,attr_183,attr_184,attr_185,attr_186,attr_187,attr_188,attr_189,attr_190,attr_191,attr_192,attr_193,attr_194,attr_195,attr_196,attr_197,attr_198,attr_199,attr_200,attr_201,attr_202,attr_203,attr_204,attr_205,attr_206,attr_207,attr_208,attr_209,attr_210,attr_211,attr_212,attr_213,attr_214,attr_215,attr_216,attr_217,attr_218,attr_219,attr_220,attr_221,attr_222,attr_223,attr_224,attr_225,attr_226,attr_227,attr_228,attr_229,attr_230,attr_231,attr_232,attr_233,attr_234,attr_235,attr_236,attr_237,attr_238,attr_239,attr_240,attr_241,attr_242,attr_243,attr_244,attr_245,attr_246,attr_247,attr_248,class
3.288136,0.525424,0.237113,0.642675,0.413733,1.000000,0.984536,0.695722,0.479230,0.341381,0.636658,0.490611,0.776181,0.226185,0.578393,0.847458,0.830508,0.603093,0.747423,0.915254,0.542373,0.484536,0.788660,0.019308,0.135734,0.764706,0.027654,0.006240,0.550420,0.511774,0.735294,0.323529,0.304843,0.765734,0.064739,0.117409,2.052632,0.001455,0.000160,0.480944,0.367816,0.431732,0.669591,0.272018,0.735043,0.016338,0.121457,1.545455,0.000077,0.000004,0.450505,0.457516,0.649049,0.268859,0.231190,0.664581,0.064739,0.000000,2.052632,0.000004,0.000000,0.000000,0.000000,0.052632,0.052632,0.025641,0.025641,0.064739,0.000000,2.052632,0.000000,0.000000,0.000000,0.000000,0.052632,0.052632,0.025641,0.025641,0.066399,0.325000,1.900000,0.000000,0.000000,0.526316,0.513318,0.648377,0.324194,0.350991,0.782117,0.068146,0.450000,1.950000,0.000000,0.000000,0.483191,0.521002,0.592814,0.383696,0.291110,0.729654,0.064651,0.180769,1.850000,0.000000,0.000000,0.662766,0.327966,0.661071,0.900000,0.323745,0.918919,0.013280,0.102564,2.375000,0.000000,0.000000,0.601563,0.548026,0.784375,0.418750,0.342105,0.753947,0.030404,0.169231,2.416667,0.000000,0.000000,0.445076,0.405172,0.652564,0.243781,0.186737,0.617087,0.055041,0.348684,1.944444,0.000000,0.000000,0.560797,0.449057,0.673695,0.371493,0.352496,0.610967,0.068146,0.366667,1.950000,0.000000,0.000000,0.437762,0.448539,0.534868,0.327612,0.263327,0.658630,0.068146,0.523077,1.950000,0.000000,0.000000,0.509436,0.464052,0.645089,0.344293,0.260073,0.712375,0.064739,0.328205,2.052632,0.000000,0.000000,0.454770,0.489283,0.597862,0.311678,0.259215,0.719351,0.028307,0.224359,1.000000,0.000000,0.000000,0.420635,0.624762,0.555556,0.368166,0.492063,0.676367,0.234503,0.641667,0.464912,0.814583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.298701,0.506494,0.338983,0.513410,0.488422,0.909091,0.971751,0.561976,0.461221,0.319277,0.670184,0.411991,0.618730,0.282324,0.702447,0.701299,0.831169,0.683616,0.700565,0.740260,0.545455,0.598870,0.615819,0.012107,0.098286,6.600000,0.020260,0.009685,0.741860,0.421776,0.811765,0.477778,0.373886,0.602694,0.023479,0.238857,1.250000,0.000810,0.000277,0.528708,0.520813,0.680074,0.387153,0.313366,0.714815,0.056864,0.197778,1.240000,0.000032,0.000008,0.527640,0.576658,0.771852,0.323711,0.322182,0.789159,0.064201,0.000000,1.400000,0.000001,0.000000,0.000000,0.000000,0.040000,0.040000,0.028571,0.028571,0.066036,0.000000,1.440000,0.000000,0.000000,0.000000,0.000000,0.040000,0.040000,0.027778,0.027778,0.066769,0.360440,1.346154,0.000000,0.000000,0.488391,0.602091,0.713942,0.344038,0.493527,0.671571,0.066769,0.402198,1.346154,0.000000,0.000000,0.538777,0.557455,0.585996,0.484930,0.357802,0.785129,0.068677,0.395299,1.384615,0.000000,0.000000,0.492100,0.600526,0.506993,0.483840,0.342593,0.743581,0.050040,0.330769,1.409091,0.000000,0.000000,0.414980,0.549995,0.571184,0.330070,0.325015,0.672291,0.055690,0.300214,1.434783,0.000000,0.000000,0.577596,0.554621,0.888683,0.264286,0.389641,0.720779,0.028615,0.073626,0.576923,0.000000,0.000000,0.127440,0.586070,0.519231,0.115385,0.466667,0.589744,0.020251,0.157143,1.916667,0.000000,0.000000,0.484266,0.601095,0.616120,0.386179,0.484676,0.687699,0.015849,0.133547,1.500000,0.000000,0.000000,0.509333,0.548889,0.683036,0.368357,0.292659,0.756844,0.043584,0.192308,1.833333,0.000000,0.000000,0.428571,0.536104,0.468567,0.397868,0.277113,0.734925,0.025754,0.192308,2.076923,0.000000,0.000000,0.405983,0.542181,0.519527,0.341806,0.305983,0.675684,0.304405,0.594628,0.364039,0.873016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.220930,0.569767,0.413613,0.550954,0.474130,1.000000,1.000000,0.643126,0.426648,0.349774,0.641840,0.413910,0.686155,0.267773,0.677711,0.813953,0.918605,0.811518,0.743455,0.825581,0.651163,0.612565,0.659686,0.006940,0.072368,0.315789,0.020349,0.010885,0.573479,0.668831,0.746799,0.413158,0.509009,0.816667,0.064775,0.263158,1.357143,0.000727,0.000286,0.424490,0.484680,0.558372,0.357907,0.352575,0.550380,0.036406,0.150376,1.130435,0.000026,0.000008,0.429076,0.497356,0.655747,0.238881,0.236038,0.716622,0.064775,0.000000,1.357143,0.000001,0.000000,0.000000,0.000000,0.035714,0.035714,0.026316,0.026316,0.066480,0.000000,1.392857,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.025641,0.025641,0.067089,0.410163,1.310345,0.000000,0.000000,0.450717,0.498137,0.680336,0.291618,0.370128,0.586832,0.067089,0.428312,1.310345,0.000000,0.000000,0.473700,0.544993,0.692203,0.308807,0.414182,0.643710,0.057835,0.313067,1.520000,0.000000,0.000000,0.416580,0.415789,0.654144,0.154390,0.264757,0.582478,0.060149,0.361162,1.461538,0.000000,0.000000,0.512853,0.425946,0.639019,0.269796,0.284351,0.698723,0.064106,0.267905,1.444444,0.000000,0.000000,0.324777,0.552424,0.588319,0.233416,0.397436,0.606154,0.023012,0.171506,1.928571,0.000000,0.000000,0.474679,0.626886,0.579241,0.421143,0.481481,0.701333,0.011567,0.099819,1.900000,0.000000,0.000000,0.430909,0.636842,0.637037,0.363855,0.543860,0.667089,0.065323,0.424682,1.275862,0.000000,0.000000,0.560050,0.516690,0.736937,0.390564,0.379323,0.648309,0.064775,0.269510,1.357143,0.000000,0.000000,0.450818,0.444001,0.603571,0.272419,0.238158,0.684403,0.042737,0.255526,0.962963,0.000000,0.000000,0.386774,0.567607,0.494342,0.351084,0.335470,0.644630,0.216374,0.633710,0.391138,0.823338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.705882,0.632353,0.282609,0.567313,0.434313,1.000000,0.972826,0.657971,0.408988,0.324651,0.625826,0.466215,0.681674,0.242466,0.651328,0.750000,0.897059,0.684783,0.695652,0.852941,0.705882,0.521739,0.744565,0.063299,0.000000,1.636364,0.028743,0.007850,0.000000,0.000000,0.045455,0.045455,0.027778,0.027778,0.050991,0.257985,1.318182,0.001307,0.000212,0.479870,0.413465,0.641218,0.324554,0.241379,0.579117,0.049233,0.243243,1.272727,0.000059,0.000006,0.492195,0.500902,0.749033,0.260052,0.243161,0.733860,0.000480,0.004914,1.500000,0.000003,0.000000,0.875000,0.583333,0.875000,0.500000,0.583333,0.333333,0.065058,0.000000,1.681818,0.000000,0.000000,0.000000,0.000000,0.045455,0.045455,0.027027,0.027027,0.055147,0.539855,1.304348,0.000000,0.000000,0.542262,0.563908,0.746506,0.337103,0.432143,0.696263,0.058824,0.450059,1.391304,0.000000,0.000000,0.599501,0.612598,0.766736,0.436576,0.434193,0.786405,0.058824,0.210341,1.391304,0.000000,0.000000,0.559631,0.611557,0.786232,0.359268,0.633557,0.592105,0.062500,0.329025,1.478261,0.000000,0.000000,0.495186,0.495273,0.613793,0.367794,0.290467,0.715251,0.053229,0.203290,2.055556,0.000000,0.000000,0.456005,0.504452,0.553140,0.420822,0.351939,0.559694,0.040761,0.335749,2.266667,0.000000,0.000000,0.424940,0.583369,0.540741,0.377327,0.428105,0.647208,0.035326,0.294947,2.615385,0.000000,0.000000,0.363469,0.603468,0.413043,0.352345,0.274936,0.677188,0.050272,0.296122,2.176471,0.000000,0.000000,0.517040,0.646718,0.705882,0.363521,0.452284,0.804783,0.056985,0.216216,1.347826,0.000000,0.000000,0.435728,0.489306,0.478261,0.395005,0.204659,0.761839,0.033408,0.252644,0.863636,0.000000,0.000000,0.518393,0.542717,0.598853,0.444399,0.304037,0.762218,0.445850,0.601818,0.349657,0.764737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
1.405172,0.620690,0.472393,0.536066,0.497257,1.000000,1.000000,0.631766,0.435555,0.340334,0.662069,0.442000,0.629232,0.294564,0.698010,0.732759,0.784483,0.748466,0.730061,0.836207,0.646552,0.625767,0.699387,0.064311,0.000000,0.842105,0.016334,0.014762,0.000000,0.000000,0.026316,0.026316,0.031250,0.031250,0.048234,0.241627,0.631579,0.000430,0.000447,0.426785,0.452145,0.611132,0.270539,0.175959,0.686230,0.064311,0.157072,0.842105,0.000011,0.000014,0.627032,0.468423,0.610065,0.670078,0.292655,0.914352,0.003173,0.035885,0.416667,0.000000,0.000000,0.505556,0.542222,0.648551,0.356061,0.365217,0.727273,0.066321,0.000000,0.868421,0.000000,0.000000,0.000000,0.000000,0.026316,0.026316,0.030303,0.030303,0.052465,0.334135,1.032258,0.000000,0.000000,0.440860,0.602668,0.738323,0.313522,0.461500,0.663099,0.068066,0.378399,0.846154,0.000000,0.000000,0.491971,0.599900,0.719952,0.343590,0.489110,0.672008,0.066004,0.389423,0.820513,0.000000,0.000000,0.430780,0.515432,0.563262,0.350766,0.334358,0.624794,0.061085,0.382284,0.942857,0.000000,0.000000,0.548432,0.540466,0.745257,0.345100,0.353455,0.733659,0.059023,0.358197,0.861111,0.000000,0.000000,0.488792,0.597789,0.716817,0.335950,0.401395,0.729430,0.033848,0.217949,1.600000,0.000000,0.000000,0.486029,0.592142,0.543033,0.439667,0.393443,0.753750,0.025122,0.193473,1.315789,0.000000,0.000000,0.456986,0.587952,0.541932,0.408061,0.395604,0.698734,0.024434,0.166667,1.047619,0.000000,0.000000,0.502976,0.541084,0.746195,0.290433,0.300843,0.751024,0.068066,0.290598,0.846154,0.000000,0.000000,0.346154,0.516205,0.447911,0.283161,0.332274,0.630067,0.024434,0.135975,2.357143,0.000000,0.000000,0.560408,0.451255,0.647487,0.420043,0.187710,0.876074,0.492401,0.639330,0.263056,0.669660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.938462,0.692308,0.172775,0.561899,0.482002,1.000000,0.931937,0.652397,0.432755,0.341253,0.682856,0.452663,0.651314,0.296079,0.634188,0.707692,0.830769,0.659686,0.643979,0.876923,0.784615,0.638743,0.701571,0.000805,0.012531,10.000000,0.032967,0.004547,1.000000,0.550000,1.000000,1.000000,0.100000,0.100000,0.037213,0.196742,1.047619,0.001570,0.000120,0.460419,0.417487,0.652443,0.275595,0.193625,0.632955,0.038743,0.090226,2.846154,0.000075,0.000003,0.563034,0.274775,0.675385,0.307692,0.208108,0.426290,0.008458,0.065163,4.200000,0.000004,0.000000,0.734615,0.483516,0.800000,0.557143,0.342105,0.867347,0.018043,0.181929,4.571429,0.000000,0.000000,0.614573,0.524748,0.773519,0.420043,0.344893,0.744869,0.067338,0.337321,1.727273,0.000000,0.000000,0.468407,0.558697,0.675000,0.315376,0.314254,0.739766,0.067338,0.541866,1.727273,0.000000,0.000000,0.455449,0.542001,0.609043,0.346484,0.276596,0.730288,0.067338,0.458134,1.727273,0.000000,0.000000,0.551151,0.521575,0.670455,0.426106,0.340494,0.711371,0.067338,0.354067,1.727273,0.000000,0.000000,0.552365,0.484442,0.701830,0.378898,0.400861,0.581444,0.040757,0.273893,1.045455,0.000000,0.000000,0.574855,0.639223,0.709377,0.416667,0.457035,0.853462,0.044301,0.235646,1.136364,0.000000,0.000000,0.442317,0.556954,0.500842,0.420216,0.254074,0.671329,0.064277,0.313397,1.809524,0.000000,0.000000,0.458924,0.493773,0.587302,0.380952,0.129718,0.714885,0.055095,0.348086,2.111111,0.000000,0.000000,0.521955,0.519262,0.704430,0.319646,0.363605,0.691838,0.058155,0.290670,2.000000,0.000000,0.000000,0.374486,0.443686,0.527961,0.203661,0.271998,0.634783,0.019493,0.110723,2.000000,0.000000,0.000000,0.457416,0.713397,0.628099,0.405978,0.469008,0.787049,0.192513,0.605067,0.530749,0.815201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.720588,0.661765,0.475676,0.588216,0.464378,1.000000,1.000000,0.671213,0.449178,0.355233,0.647222,0.448735,0.712172,0.280286,0.627979,0.779412,0.926471,0.735135,0.691892,0.838235,0.661765,0.632432,0.724324,0.064706,0.000000,1.681818,0.030080,0.012856,0.000000,0.000000,0.045455,0.045455,0.027027,0.027027,0.054213,0.362408,1.409091,0.001367,0.000347,0.453467,0.456315,0.628378,0.277365,0.285310,0.628484,0.008744,0.109337,4.400000,0.000062,0.000009,0.667416,0.517875,0.823529,0.457895,0.418004,0.651914,0.064706,0.000000,1.681818,0.000003,0.000000,0.000000,0.000000,0.045455,0.045455,0.027027,0.027027,0.064706,0.000000,1.681818,0.000000,0.000000,0.000000,0.000000,0.045455,0.045455,0.027027,0.027027,0.050000,0.350176,2.176471,0.000000,0.000000,0.413936,0.633321,0.582007,0.346866,0.394595,0.728588,0.067647,0.473561,1.608696,0.000000,0.000000,0.526486,0.482932,0.660405,0.386449,0.374836,0.595967,0.067647,0.336075,1.608696,0.000000,0.000000,0.563089,0.446513,0.679153,0.314381,0.349134,0.655183,0.067647,0.331375,1.608696,0.000000,0.000000,0.470860,0.444892,0.542248,0.378579,0.320585,0.605581,0.044118,0.226792,2.466667,0.000000,0.000000,0.389292,0.540961,0.693989,0.248485,0.389455,0.610975,0.043720,0.271445,1.136364,0.000000,0.000000,0.402794,0.634459,0.409091,0.401229,0.278261,0.723027,0.046741,0.272620,1.333333,0.000000,0.000000,0.469828,0.679649,0.641758,0.402908,0.463736,0.763687,0.051749,0.451234,1.476190,0.000000,0.000000,0.445313,0.529318,0.654840,0.306535,0.298967,0.681888,0.045707,0.198590,1.086957,0.000000,0.000000,0.561358,0.469349,0.584121,0.534161,0.162609,0.835844,0.040064,0.305523,1.142857,0.000000,0.000000,0.409524,0.543910,0.490683,0.380204,0.163043,0.681501,0.309991,0.551847,0.324619,0.857477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.939394,0.530303,0.247423,0.580573,0.468209,1.000000,1.000000,0.677143,0.430566,0.340923,0.665929,0.448628,0.687627,0.283877,0.617767,0.696970,0.893939,0.634021,0.664948,0.848485,0.727273,0.556701,0.773196,0.065292,0.000000,1.727273,0.024105,0.006511,0.000000,0.000000,0.045455,0.045455,0.026316,0.026316,0.034364,0.214452,0.909091,0.001096,0.000167,0.452569,0.485054,0.674338,0.285714,0.253797,0.659048,0.048110,0.165501,1.272727,0.000050,0.000004,0.436620,0.327968,0.627990,0.216253,0.211936,0.461580,0.067010,0.000000,1.772727,0.000002,0.000000,0.000000,0.000000,0.045455,0.045455,0.025641,0.025641,0.010309,0.034965,8.250000,0.000000,0.000000,0.800000,0.729293,1.000000,0.625000,0.551948,0.884470,0.044517,0.326555,2.533333,0.000000,0.000000,0.517460,0.560343,0.643889,0.418301,0.338596,0.734262,0.067010,0.569930,1.772727,0.000000,0.000000,0.528072,0.522259,0.642349,0.415188,0.275720,0.765791,0.051546,0.285548,1.363636,0.000000,0.000000,0.573284,0.605850,0.755642,0.326049,0.487470,0.766346,0.065292,0.351981,1.727273,0.000000,0.000000,0.524232,0.428459,0.680583,0.280431,0.312500,0.609277,0.058419,0.293706,1.545455,0.000000,0.000000,0.562229,0.590570,0.845455,0.304752,0.467157,0.702763,0.019681,0.171053,0.777778,0.000000,0.000000,0.472028,0.573427,0.543907,0.417010,0.404378,0.702822,0.061856,0.368298,1.636364,0.000000,0.000000,0.496260,0.572873,0.635213,0.357307,0.420183,0.725563,0.050843,0.356643,1.476190,0.000000,0.000000,0.510115,0.519713,0.592656,0.412245,0.369607,0.697696,0.024992,0.141026,1.250000,0.000000,0.000000,0.451963,0.655372,0.550676,0.408482,0.364865,0.783333,0.027491,0.191142,1.375000,0.000000,0.000000,0.417683,0.548226,0.559659,0.322066,0.364325,0.672078,0.254261,0.606908,0.364153,0.761364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
3.214286,0.500000,0.333333,0.545923,0.490217,1.000000,1.000000,0.655854,0.418637,0.334701,0.670284,0.445062,0.645529,0.274879,0.702878,0.714286,0.871429,0.746667,0.751111,0.871429,0.757143,0.697778,0.688889,0.065714,0.000000,1.956522,0.021739,0.007407,0.000000,0.000000,0.043478,0.043478,0.022222,0.022222,0.062794,0.246377,1.869565,0.000945,0.000165,0.513214,0.444961,0.654321,0.267415,0.385444,0.548637,0.065714,0.159420,1.956522,0.000041,0.000004,0.382082,0.341953,0.525784,0.225647,0.247028,0.445288,0.017143,0.106280,7.500000,0.000002,0.000000,0.595455,0.658788,0.828947,0.472222,0.443860,0.772222,0.017143,0.134300,7.500000,0.000000,0.000000,0.615108,0.507434,0.658228,0.558333,0.394374,0.656296,0.057143,0.404831,2.250000,0.000000,0.000000,0.462649,0.538319,0.630833,0.335983,0.395556,0.645839,0.065714,0.400966,1.956522,0.000000,0.000000,0.449450,0.505917,0.657754,0.278604,0.381818,0.607700,0.065714,0.253140,1.956522,0.000000,0.000000,0.392632,0.467260,0.629438,0.223927,0.310907,0.578649,0.065714,0.330435,1.956522,0.000000,0.000000,0.484109,0.306693,0.601902,0.260501,0.258433,0.398305,0.055492,0.267633,1.652174,0.000000,0.000000,0.720766,0.621414,0.906832,0.510368,0.399391,0.872470,0.039619,0.266667,2.437500,0.000000,0.000000,0.569661,0.555110,0.677083,0.419271,0.389194,0.787393,0.010667,0.109259,4.666667,0.000000,0.000000,0.525424,0.527542,0.688679,0.392308,0.384097,0.644505,0.054857,0.321296,1.500000,0.000000,0.000000,0.492075,0.502722,0.697148,0.337753,0.411820,0.571128,0.065714,0.303704,1.956522,0.000000,0.000000,0.423515,0.489363,0.538727,0.325227,0.278293,0.669429,0.042857,0.196296,3.000000,0.000000,0.000000,0.475786,0.557652,0.616667,0.403333,0.176543,0.753651,0.364770,0.629213,0.351581,0.842447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.318681,0.461538,0.270142,0.618771,0.430140,1.000000,1.000000,0.682727,0.470713,0.345452,0.626191,0.464135,0.748084,0.206745,0.616954,0.846154,0.736264,0.715640,0.796209,0.868132,0.472527,0.431280,0.800948,0.018280,0.103968,0.481481,0.015385,0.006432,0.553011,0.455079,0.714040,0.245267,0.310376,0.731624,0.065622,0.212698,1.400000,0.000513,0.000153,0.394030,0.550995,0.557071,0.340759,0.469336,0.577676,0.004583,0.018254,1.375000,0.000017,0.000004,0.396739,0.260870,0.525000,0.156250,0.145455,0.477273,0.065622,0.000000,1.400000,0.000001,0.000000,0.000000,0.000000,0.033333,0.033333,0.023810,0.023810,0.067184,0.000000,1.433333,0.000000,0.000000,0.000000,0.000000,0.033333,0.033333,0.023256,0.023256,0.065622,0.324603,1.400000,0.000000,0.000000,0.509128,0.576551,0.662689,0.393133,0.382846,0.722869,0.065622,0.257937,1.400000,0.000000,0.000000,0.704205,0.450989,0.716288,0.651913,0.354527,0.868462,0.021874,0.127778,4.200000,0.000000,0.000000,0.508696,0.519373,0.662963,0.352500,0.271017,0.770833,0.026249,0.171429,3.500000,0.000000,0.000000,0.432485,0.427910,0.633162,0.268908,0.243741,0.578031,0.017916,0.117054,5.375000,0.000000,0.000000,0.580298,0.591560,0.773585,0.475765,0.395349,0.697674,0.049216,0.194316,1.296296,0.000000,0.000000,0.432587,0.444946,0.567008,0.230290,0.429323,0.468458,0.050310,0.252688,1.826087,0.000000,0.000000,0.557288,0.432118,0.650227,0.411345,0.319237,0.609375,0.046248,0.288018,1.541667,0.000000,0.000000,0.464444,0.494486,0.608951,0.383160,0.232833,0.641667,0.058122,0.255760,1.161290,0.000000,0.000000,0.449288,0.467968,0.563689,0.348460,0.148504,0.749529,0.037915,0.208552,0.928571,0.000000,0.000000,0.438078,0.544549,0.716327,0.344437,0.414835,0.588203,0.279299,0.676963,0.394979,0.769577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
